# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20100101,   56,    6,  -15,   19,    0
  310,20100102,   58,   12,   -4,   22,   47
  310,20100103,   35,  -15,  -29,   21,   15
  310,20100104,   58,   -4,  -34,   37,    2
  310,20100105,   58,    5,  -14,   29,    0
  310,20100106,   49,  -21,  -31,  -14,   -1
  310,20100107,   45,  -25,  -52,  -13,    1
  310,20100108,   54,  -37,  -57,  -18,   -1
  310,20100109,  110,  -12,  -34,   -1,   -1
  310,20100110,   59,   -2,   -8,    3,   -1
  310,20100111,   25,   -2,   -9,    4,   -1
  310,20100112,   58,   -1,   -8,    5,   -1
  310,20100113,   70,   -4,  -19,    8,   20
  310,20100114,   50,   17,    6,   28,    0
  310,20100115,   41,   13,   -6,   22,    0
  310,20100116,   79,   22,    8,   31,   68
  310,20100117,   63,   46,   29,   63,   18
  310,20100118,   50,   37,   13,   56,   -1
  310,20100119,   24,   41,   29,   53,    5
  310,20100120,   49,   25,    1,   40,   -1
  310,20100121,   23,   29,   22,   36,    0
  310,20100122,   59,   34,   11,   52,    3
  310,20100123,   44,   33,   27,   40,  100
  310,20100124,   18,   29,   23,   36,   10
  310,20100125,   38,    6,  -16,   31,    0
  310,20100126,   53,  -35,  -58,  -14,    0
  310,20100127,   65,   -2,  -55,   53,   37
  310,20100128,   61,   40,   20,   52,   15
  310,20100129,   71,   29,    3,   45,   79
  310,20100130,   69,   21,  -11,   34,   11
  310,20100131,   67,   22,    3,   35,   25
  310,20100201,   67,   24,    5,   36,    0
  310,20100202,  105,   35,    5,   63,   98
  310,20100203,   44,   33,   22,   58,    2
  310,20100204,   68,   52,   37,   63,    4
  310,20100205,   56,   46,   32,   70,   26
  310,20100206,   37,   32,   16,   44,    0
  310,20100207,   30,   22,   15,   30,   11
  310,20100208,   60,   -7,  -34,   18,    3
  310,20100209,   53,  -22,  -43,   -2,    0
  310,20100210,   75,  -12,  -41,    2,    8
  310,20100211,   85,  -13,  -29,    1,   -1
  310,20100212,   55,   -9,  -41,   21,    0
  310,20100213,   35,   -9,  -22,    2,   -1
  310,20100214,   27,   -5,  -24,   25,   14
  310,20100215,   39,  -17,  -29,   -7,    4
  310,20100216,   85,    9,  -12,   31,   -1
  310,20100217,   36,    5,  -15,   20,    1
  310,20100218,   59,   28,    2,   58,    0
  310,20100219,   82,   28,    7,   48,    6
  310,20100220,   54,   17,    2,   41,    0
  310,20100221,   70,   23,   -9,   47,    1
  310,20100222,   56,   44,   26,   79,   97
  310,20100223,   67,   28,   20,   34,   40
  310,20100224,   70,   56,   30,   85,   69
  310,20100225,   91,   67,   52,   88,   65
  310,20100226,  123,   62,   50,   85,   12
  310,20100227,   77,   59,   41,   83,    3
  310,20100228,   93,   56,   39,   91,  143
  310,20100301,   52,   40,   17,   58,    3
  310,20100302,   33,   37,   13,   72,    0
  310,20100303,   51,   32,    3,   56,    0
  310,20100304,   54,   27,    7,   56,    0
  310,20100305,   58,   34,    7,   53,   22
  310,20100306,   78,   21,   -8,   53,   13
  310,20100307,   61,    0,  -27,   30,    0
  310,20100308,   47,   10,  -23,   47,    0
  310,20100309,   57,   11,  -21,   45,    0
  310,20100310,   76,   17,   -8,   53,    0
  310,20100311,   57,   23,   -1,   54,   -1
  310,20100312,   47,   40,   34,   51,   -1
  310,20100313,   55,   50,   37,   76,    0
  310,20100314,   56,   56,   43,   68,    1
  310,20100315,   64,   58,   38,   73,    1
  310,20100316,   33,   65,   34,   96,    3
  310,20100317,   50,   71,   39,  122,    0
  310,20100318,   68,   90,   48,  147,    0
  310,20100319,   76,  106,   82,  129,   45
